Station,Direction,params,mean_test_score,rank_test_score,param_criterion,param_max_depth,param_min_samples_leaf,param_min_samples_split,param_n_estimators,RMSE
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 50}",-1248.0443889979954,1,squared_error,10,1,2,50,1248.0443889979954
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 50}",-1257.962343518874,2,squared_error,,1,2,50,1257.962343518874
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 50}",-1257.9623435188741,3,squared_error,30,1,2,50,1257.9623435188741
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 50}",-1258.4510747378656,4,squared_error,20,1,2,50,1258.4510747378656
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 50}",-1259.7935050823219,5,squared_error,10,2,2,50,1259.7935050823219
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-1260.2659518786904,6,squared_error,10,1,2,100,1260.2659518786904
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 50}",-1261.3683292408418,7,squared_error,20,2,5,50,1261.3683292408418
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 50}",-1261.4269231263597,8,squared_error,,2,5,50,1261.4269231263597
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 50}",-1261.42692312636,9,squared_error,30,2,5,50,1261.42692312636
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 50}",-1261.8048347568802,10,squared_error,,1,5,50,1261.8048347568802
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 50}",-1261.8048347568806,11,squared_error,30,1,5,50,1261.8048347568806
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 50}",-1262.0422850766988,12,squared_error,20,1,5,50,1262.0422850766988
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-1263.2269093353586,13,squared_error,30,1,5,100,1263.2269093353586
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-1263.2269093353589,14,squared_error,,1,5,100,1263.2269093353589
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-1263.380944113734,15,squared_error,20,1,5,100,1263.380944113734
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 50}",-1263.385744664139,16,squared_error,10,2,5,50,1263.385744664139
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 50}",-1264.3264061190032,17,squared_error,20,2,2,50,1264.3264061190032
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 50}",-1264.32833516121,18,squared_error,30,2,2,50,1264.32833516121
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 50}",-1264.3283351612104,19,squared_error,,2,2,50,1264.3283351612104
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 150}",-1264.7605565369154,20,squared_error,10,1,2,150,1264.7605565369154
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-1266.4194147593062,21,squared_error,10,1,2,200,1266.4194147593062
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-1266.4531604293613,22,squared_error,30,1,2,100,1266.4531604293613
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-1266.4531604293613,22,squared_error,,1,2,100,1266.4531604293613
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-1266.5120680192538,24,squared_error,30,2,5,100,1266.5120680192538
